address,date,amount,category,transaction_id
M-Money,2024-12-23 02:43:58,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-23 03:16:10,40000,Bank Deposits,N/A
M-Money,2024-12-23 03:16:55,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-23 18:09:23,50000,Bank Deposits,N/A
M-Money,2024-12-23 18:10:03,0,Payments to Code Holders,47314034059
M-Money,2024-12-23 19:56:47,500,Payments to Code Holders,18331674229
M-Money,2024-12-23 21:48:43,27000,Incoming Money,97521447595
M-Money,2024-12-23 21:49:31,30000,Bank Deposits,N/A
M-Money,2024-12-23 21:50:11,54000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-24 22:58:44,135852,Incoming Money,38286062599
M-Money,2024-12-24 22:59:50,0,Payments to Code Holders,24101990460
M-Money,2024-12-25 16:13:43,1200,Transfers to Mobile Numbers,N/A
M-Money,2024-12-26 00:01:10,10000,Incoming Money,19512741503
M-Money,2024-12-26 00:02:20,500,Payments to Code Holders,36173508232
M-Money,2024-12-26 19:21:12,900,Payments to Code Holders,83297515675
M-Money,2024-12-26 19:22:10,7000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-27 02:01:56,200,Payments to Code Holders,91646737384
M-Money,2024-12-27 11:59:42,10000,Payments to Code Holders,17708814651
M-Money,2024-12-27 16:51:25,500,Payments to Code Holders,32322247458
M-Money,2024-12-27 17:24:19,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-27 18:04:52,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-27 19:24:33,50000,Bank Deposits,N/A
M-Money,2024-12-27 19:25:13,31000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-27 19:39:17,0,Payments to Code Holders,25739550229
M-Money,2024-12-27 21:42:52,10000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-27 21:44:41,0,Payments to Code Holders,99751172452
M-Money,2024-12-27 21:49:32,200,Payments to Code Holders,50448841591
M-Money,2024-12-27 21:52:55,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-28 08:03:06,10000,Transactions Initiated by Third Parties,17725876735
M-Money,2024-12-28 21:22:58,30000,Bank Deposits,N/A
M-Money,2024-12-28 21:23:45,0,Payments to Code Holders,46963818865
M-Money,2024-12-28 22:44:28,0,Payments to Code Holders,78301179486
M-Money,2024-12-29 14:01:56,50000,Bank Deposits,N/A
M-Money,2024-12-29 14:02:58,0,Payments to Code Holders,34561368106
M-Money,2024-12-29 15:54:02,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-29 16:12:26,950,Payments to Code Holders,87189301259
M-Money,2024-12-29 18:44:05,500,Payments to Code Holders,32473306579
M-Money,2024-12-30 00:51:15,15700,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 00:52:16,50000,Bank Deposits,N/A
M-Money,2024-12-30 00:53:18,40000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 12:10:25,1000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 13:21:58,343285,Incoming Money,60612987867
M-Money,2024-12-30 13:22:49,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 13:23:10,150000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 14:10:13,8000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 16:39:40,0,Payments to Code Holders,11332825043
M-Money,2024-12-30 16:42:53,3200,Transfers to Mobile Numbers,N/A
M-Money,2024-12-30 19:16:17,0,Payments to Code Holders,58861772799
M-Money,2024-12-30 22:08:23,500,Payments to Code Holders,79491078117
M-Money,2024-12-31 13:42:14,135983,Incoming Money,42280278088
M-Money,2024-12-31 13:42:39,60000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-31 17:17:13,100,Payments to Code Holders,26480204749
M-Money,2024-12-31 20:09:02,500,Incoming Money,11336164483
M-Money,2024-12-31 20:11:29,11500,Transfers to Mobile Numbers,N/A
M-Money,2024-12-31 20:13:38,5000,Transfers to Mobile Numbers,N/A
M-Money,2024-12-31 23:57:02,0,Payments to Code Holders,11689124968
M-Money,2025-01-01 13:38:12,21000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-01 20:45:08,800,Payments to Code Holders,35592207581
M-Money,2025-01-02 14:00:10,343136,Incoming Money,66251081197
M-Money,2025-01-02 14:03:56,322726,Payments to Code Holders,17841214930
M-Money,2025-01-02 14:11:06,3000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-02 14:43:22,0,Payments to Code Holders,48873092706
M-Money,2025-01-02 14:53:29,300,Payments to Code Holders,56839942126
M-Money,2025-01-02 18:55:40,0,Payments to Code Holders,82394883480
M-Money,2025-01-02 19:32:06,30000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-02 19:39:56,10000,Bank Deposits,N/A
M-Money,2025-01-02 19:40:23,12000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-02 20:28:56,500,Payments to Code Holders,93254937757
M-Money,2025-01-02 23:14:22,10000,Bank Deposits,N/A
M-Money,2025-01-02 23:15:13,3600,Transfers to Mobile Numbers,N/A
M-Money,2025-01-03 18:56:38,2000,Payments to Code Holders,17868470140
M-Money,2025-01-03 20:40:15,40000,Bank Deposits,N/A
M-Money,2025-01-03 20:40:45,15500,Transfers to Mobile Numbers,N/A
M-Money,2025-01-03 21:59:40,0,Payments to Code Holders,31144936614
M-Money,2025-01-03 22:04:13,400,Payments to Code Holders,47955567230
M-Money,2025-01-04 20:08:48,0,Payments to Code Holders,51461434870
M-Money,2025-01-04 21:32:07,1000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-05 13:33:24,5000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-05 16:47:35,136135,Incoming Money,31288108568
M-Money,2025-01-05 16:48:20,0,Payments to Code Holders,26095846303
M-Money,2025-01-05 17:15:49,1500,Transfers to Mobile Numbers,N/A
M-Money,2025-01-05 19:15:00,0,Payments to Code Holders,29138578472
M-Money,2025-01-05 19:29:41,0,Payments to Code Holders,42047000517
M-Money,2025-01-06 13:33:27,500,Payments to Code Holders,93141088379
M-Money,2025-01-06 13:36:23,103000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-06 18:49:21,30000,Bank Deposits,N/A
M-Money,2025-01-06 18:50:01,500,Payments to Code Holders,50185533867
M-Money,2025-01-06 20:13:05,74312,Incoming Money,30614825696
M-Money,2025-01-06 21:20:42,40000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-06 21:25:52,15000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-06 21:29:10,1500,Transfers to Mobile Numbers,N/A
M-Money,2025-01-07 00:00:48,0,Payments to Code Holders,12490495576
M-Money,2025-01-07 15:13:59,12000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-07 18:45:08,500,Payments to Code Holders,64907673038
M-Money,2025-01-07 19:10:44,200,Payments to Code Holders,32539170420
M-Money,2025-01-07 20:08:27,4000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-08 09:15:00,500,Payments to Code Holders,78103204977
M-Money,2025-01-08 13:01:26,0,Payments to Code Holders,31387192219
M-Money,2025-01-08 13:37:21,0,Payments to Code Holders,57476994247
M-Money,2025-01-08 22:10:34,50000,Bank Deposits,N/A
M-Money,2025-01-08 22:11:21,4400,Transfers to Mobile Numbers,N/A
M-Money,2025-01-08 23:39:42,400,Payments to Code Holders,98632277447
M-Money,2025-01-09 13:13:46,800,Payments to Code Holders,40588162053
M-Money,2025-01-09 19:59:54,136044,Incoming Money,29067172393
M-Money,2025-01-09 20:00:29,80000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-09 20:47:09,500,Payments to Code Holders,45609632088
M-Money,2025-01-09 23:09:12,500,Payments to Code Holders,85530195772
M-Money,2025-01-10 12:56:03,5000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-10 14:22:56,0,Payments to Code Holders,44937760731
M-Money,2025-01-10 19:44:01,500,Payments to Code Holders,65965699498
M-Money,2025-01-10 21:40:30,8000,Incoming Money,81626212197
M-Money,2025-01-10 21:41:30,500,Payments to Code Holders,22829152838
M-Money,2025-01-10 21:44:11,1000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-12 14:20:54,5000,Transactions Initiated by Third Parties,18044804543
M-Money,2025-01-12 18:29:31,50000,Bank Deposits,N/A
M-Money,2025-01-12 18:29:58,0,Payments to Code Holders,52225700417
M-Money,2025-01-13 13:32:19,4000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-13 14:22:45,0,Payments to Code Holders,31581671113
M-Money,2025-01-13 14:40:49,964177,Incoming Money,88289015616
M-Money,2025-01-13 14:43:05,3000,Payments to Code Holders,18064613724
M-Money,2025-01-13 14:43:07,0,Uncategorized,N/A
M-Money,2025-01-13 14:47:02,5000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-13 14:47:39,820000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-13 20:22:46,300,Payments to Code Holders,33961366964
M-Money,2025-01-14 12:16:52,20000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-14 13:03:00,800,Payments to Code Holders,36439238929
M-Money,2025-01-14 17:29:43,10000,Transactions Initiated by Third Parties,18087757600
M-Money,2025-01-14 20:08:51,0,Payments to Code Holders,30801532894
M-Money,2025-01-14 21:25:59,500,Payments to Code Holders,55109401801
M-Money,2025-01-15 13:51:52,8000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-15 17:21:46,6000,Transfers to Mobile Numbers,N/A
M-Money,2025-01-15 20:26:19,0,Payments to Code Holders,26811810649
M-Money,2025-01-15 20:35:06,500,Payments to Code Holders,51350491173
M-Money,2025-01-16 00:13:29,900,Payments to Code Holders,37832903831
